h1;h2;h3;h4;h5;h6;h7;h8;h9;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23;h24;h25;h26;h27;h28;h29;h30;h31;h32;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31;a32;label
1.674418605;1.038461538;0;0.3;0.346153846;1.88372093;1.363636364;0.923076923;0.666666667;0;0.923076923;1.909090909;1.315614618;1.844262295;1.099236641;1.87826087;0.727272727;0.272727273;0;15;11.83333333;0;0.090909091;0.090909091;0.818181818;11.5;10.5;13.5;0;4;2.5;1;0.418604651;1.384615385;1.5;1.8;0.692307692;0.627906977;0.545454545;1.384615385;1;1.333333333;1.384615385;0.272727273;0.418604651;0.663934426;0.41221374;0.626086957;0.181818182;0.363636364;0.454545455;9.25;17.75;15.7;0.545454545;0.181818182;0.272727273;17.16666667;12;10;0;1;0.954545455;16;1
0.855371901;1.026446281;1.176136364;1.88671875;1.254545455;0.196022727;0.830213904;0.705681818;1.594761171;0.877118644;1.29375;0.761029412;0.955844156;0.592557252;1.083060824;0.69;0.363636364;0.272727273;0.363636364;9.326086957;13.23188406;24.86956522;0.583333333;0.333333333;0.083333333;16.54658385;13.30434783;17.2173913;-4;0;0.956521739;15;0.980113636;0.627272727;1.34765625;0.882102273;1.710743802;0.641528926;0.761029412;1.29375;0.877118644;1.275808937;0.705681818;1.106951872;1.04047619;0.861901457;1.241007194;0.903272727;0.416666667;0.166666667;0.416666667;12.52173913;16.17391304;20.86956522;0.272727273;0.454545455;0.272727273;20.72463768;17.88695652;8.927536232;-2;0;1.347826087;8;0
1.069214876;1.026446281;0.882102273;0.5390625;2.195454545;0.588068182;1.106951872;0.940909091;0.956856703;0.877118644;1.725;0.253676471;1.135064935;0.921755725;1.083060824;0.69;0.454545455;0.272727273;0.272727273;14.53913043;11;21.20289855;0.166666667;0.583333333;0.25;22.95652174;14.9068323;17.91304348;3;2;1.47826087;5;1.496900826;1.026446281;0.294034091;0.80859375;1.254545455;0.980113636;1.660427807;0.940909091;0.318952234;0.584745763;1.725;0.507352941;1.732467532;0.790076336;1.624591236;0.828;0.636363636;0.272727273;0.090909091;11.95652174;15.62318841;26.30434783;0.25;0.333333333;0.416666667;20.52173913;16.17391304;11.89565217;0;2;1.869565217;4;1
0.42768595;1.368595041;1.470170455;1.88671875;0.627272727;0.588068182;0.553475936;1.411363636;0.956856703;1.461864407;1.29375;0.253676471;0.418181818;0.592557252;0.406147809;0.552;0.181818182;0.363636364;0.454545455;9.086956522;17.57608696;15.68695652;0.583333333;0.166666667;0.25;20.49689441;13.04347826;10.43478261;0;-2;0.913043478;16;1.372159091;0.313636364;1.078125;1.176136364;1.710743802;0.42768595;1.522058824;0.646875;0.877118644;0.637904468;1.411363636;0.830213904;0.821428571;1.292852186;0.992805755;1.204363636;0.583333333;0.083333333;0.333333333;14.23602484;16.17391304;15.52173913;0.363636364;0.454545455;0.181818182;18.65217391;18.46086957;11.95652174;0;2;1.434782609;7;0
1.069214876;1.026446281;0.882102273;1.88671875;0.940909091;0.392045455;0.830213904;1.176136364;0.956856703;1.461864407;1.29375;0.253676471;0.896103896;0.460877863;0.676913015;0.414;0.454545455;0.272727273;0.272727273;12.24347826;11.79710145;22.31884058;0.583333333;0.25;0.166666667;22.43478261;12.17391304;8.608695652;1;0;1.173913043;11;0.392045455;2.509090909;0.5390625;1.470170455;0.684297521;0.855371901;1.268382353;0.8625;0.877118644;0.637904468;0.705681818;1.660427807;0.876190476;1.364677307;0.868705036;1.656;0.166666667;0.666666667;0.166666667;12;15.32608696;29.47826087;0.454545455;0.181818182;0.363636364;15.49565217;13.15217391;9.565217391;0;0;1.217391304;9;0
0.855371901;1.368595041;0.882102273;1.6171875;0.940909091;0.588068182;0.830213904;0.940909091;1.275808937;1.169491525;0.8625;1.014705882;0.896103896;0.98759542;0.947678221;1.104;0.363636364;0.363636364;0.272727273;9.326086957;13.51086957;18.65217391;0.5;0.25;0.25;22.08695652;17.04347826;14.08695652;-2;1;1.217391304;10;1.764204545;0.627272727;0.26953125;0.588068182;0.684297521;1.496900826;1.014705882;1.509375;0.292372881;0.637904468;0.470454545;1.937165775;1.25952381;1.651977793;0.992805755;1.957090909;0.75;0.166666667;0.083333333;15.5942029;19.82608696;17.73913043;0.181818182;0.181818182;0.636363636;21.76086957;11.47826087;13.1863354;1;1;2.260869565;3;0
0.855371901;0.684297521;1.470170455;1.88671875;0.627272727;0.588068182;0.830213904;0.940909091;1.275808937;1.754237288;0.43125;1.014705882;1.075324675;0.98759542;0.947678221;1.104;0.363636364;0.181818182;0.454545455;11.23913043;18.89130435;17.6;0.583333333;0.166666667;0.25;18.55900621;14.60869565;11.13043478;-2;1;1.086956522;12;0.784090909;1.254545455;1.078125;2.352272727;1.026446281;0;0.761029412;0.8625;1.461864407;3.189522342;0.235227273;0;0.876190476;0.430950729;0.992805755;0.150545455;0.333333333;0.333333333;0.333333333;11.34782609;14.34782609;18.26086957;0.727272727;0.272727273;0;19.25;12.91304348;0;-2;0;0.826086957;17;1
0.42768595;1.026446281;1.764204545;1.6171875;0.627272727;0.784090909;0.553475936;0.705681818;1.913713405;1.169491525;0.646875;1.268382353;0.776623377;0.98759542;0.812295618;0.966;0.181818182;0.272727273;0.545454545;12.67391304;18.97101449;16.34057971;0.5;0.166666667;0.333333333;21.30434783;7.565217391;14.60869565;-1;-1;1;14;0.196022727;0.627272727;2.42578125;2.352272727;0.684297521;0.213842975;0;1.078125;2.046610169;1.594761171;0.940909091;0.553475936;0.492857143;0.718251214;0.496402878;0.451636364;0.083333333;0.166666667;0.75;11.47826087;14.60869565;19.71014493;0.727272727;0.181818182;0.090909091;11.89673913;22;15.7826087;-1;-1;0.434782609;18;0
1.924586777;0;0.588068182;0.5390625;0.313636364;1.764204545;1.660427807;0.705681818;0.637904468;0.584745763;0.646875;1.775735294;2.031168831;1.909351145;1.759973839;1.794;0.818181818;0;0.181818182;12.80676329;0;26.30434783;0.166666667;0.083333333;0.75;22.43478261;12.52173913;14.20289855;-1;2;2.391304348;2;0.980113636;1.254545455;0.80859375;2.352272727;0.684297521;0.213842975;1.014705882;1.29375;0.584745763;1.913713405;1.176136364;0;0.547619048;0.430950729;0.620503597;0.301090909;0.416666667;0.333333333;0.25;14.19130435;19.43478261;20.52173913;0.727272727;0.181818182;0.090909091;13.57065217;12.19565217;11.95652174;0;-3;1.043478261;13;1
0.784090909;1.254545455;1.078125;0.588068182;1.710743802;0.855371901;1.268382353;1.078125;0.584745763;0.956856703;1.411363636;0.553475936;0.930952381;1.292852186;1.241007194;1.505454545;0.333333333;0.333333333;0.333333333;15.52173913;14.2173913;18.91304348;0.181818182;0.454545455;0.363636364;26.30434783;12.72173913;12.19565217;0;0;1.434782609;6;1.764204545;0.940909091;0;0.294034091;0.34214876;1.924586777;1.522058824;0.8625;0.584745763;0;0.940909091;1.937165775;1.314285714;1.795628036;1.241007194;1.806545455;0.75;0.25;0;15.53623188;12.86956522;0;0.090909091;0.090909091;0.818181818;11.47826087;10.04347826;13.65700483;2;4;2.52173913;1;1
0.97826087;0.631578947;1.343283582;1.074626866;1.578947368;0.586956522;0.76056338;1.285714286;0.885245902;1.475409836;0.642857143;1.014084507;1.04587156;0.805970149;1.25;0.837209302;0.416666667;0.166666667;0.416666667;12.6;15.75;20.8;0.333333333;0.416666667;0.25;20.125;19.3;10.33333333;-2;-3;1.291666667;8;0.97826087;0.631578947;1.343283582;1.880597015;0.631578947;0.586956522;0.76056338;1.071428571;1.180327869;1.770491803;0.428571429;1.014084507;1.04587156;1.007462687;0.875;1.11627907;0.416666667;0.166666667;0.416666667;11.9;21.25;18.6;0.583333333;0.166666667;0.25;18.57142857;14;11.33333333;1;1;1.166666667;10;0
1.760869565;0.947368421;0;0.268656716;0.631578947;1.760869565;1.521126761;0.857142857;0.590163934;0;1.071428571;1.774647887;1.321100917;1.679104478;1.25;1.674418605;0.75;0.25;0;15.5;13.33333333;0;0.083333333;0.166666667;0.75;12;13.75;15.16666667;2;0;2.458333333;1;1.956521739;0;0.537313433;0.537313433;0.315789474;1.760869565;1.774647887;0.642857143;0.590163934;0.590163934;0.642857143;1.774647887;1.981651376;1.947761194;1.75;1.813953488;0.833333333;0;0.166666667;13.75;0;28.5;0.166666667;0.083333333;0.75;22.5;12;14.22222222;2;2;2.416666667;2;1
0.782608696;1.263157895;1.074626866;2.417910448;0.947368421;0;0.76056338;0.857142857;1.475409836;2.950819672;0.428571429;0;0.880733945;0.402985075;1;0.139534884;0.333333333;0.333333333;0.333333333;11.625;14.25;18;0.75;0.25;0;20.22222222;14.16666667;0;-2;-1;0.791666667;17;0.722408027;1.457489879;0.991963261;0.586160109;1.722488038;0.853754941;1.170097508;1.186813187;0.544766709;0.965722802;1.402597403;0.553137004;0.863796754;1.318860244;1.153846154;1.522198731;0.307692308;0.384615385;0.307692308;17.33333333;18.30833333;20.98958333;0.181818182;0.454545455;0.363636364;26.125;12.55833333;12.03125;0;0;1.416666667;7;1
0.391304348;1.263157895;1.611940299;1.880597015;0.631578947;0.586956522;0.507042254;1.285714286;1.180327869;1.475409836;1.285714286;0.253521127;0.440366972;0.604477612;0.375;0.558139535;0.166666667;0.333333333;0.5;10.25;19;17.25;0.583333333;0.166666667;0.25;20.28571429;13.25;10.5;-1;-2;0.875;16;0.97826087;0.947368421;1.074626866;1.880597015;1.263157895;0.195652174;1.014084507;0.642857143;1.475409836;0.885245902;1.285714286;0.76056338;1.04587156;0.604477612;1.125;0.697674419;0.416666667;0.25;0.333333333;11.5;14;27;0.583333333;0.333333333;0.083333333;16.42857143;13.125;17;3;0;1.041666667;13;1
0.391304348;2.526315789;0.537313433;1.611940299;0.631578947;0.782608696;1.267605634;0.857142857;0.885245902;0.885245902;0.642857143;1.521126761;0.880733945;1.276119403;0.875;1.534883721;0.166666667;0.666666667;0.166666667;12.25;15.4375;29.25;0.5;0.166666667;0.333333333;16.75;14.75;10.375;0;-3;1.166666667;11;0.391304348;0.947368421;1.880597015;1.611940299;0.631578947;0.782608696;0.507042254;0.857142857;1.770491803;1.180327869;0.642857143;1.267605634;0.770642202;1.007462687;0.875;0.976744186;0.166666667;0.25;0.583333333;14;20.5;16.14285714;0.5;0.166666667;0.333333333;21.5;8;14.5;-1;-1;0.958333333;15;1
1.494071146;1.033492823;0.293080054;0.743972445;1.457489879;0.903010033;1.659411012;0.935064935;0.321907601;0.544766709;1.78021978;0.468039003;1.741451209;0.743972445;1.636363636;0.772808587;0.636363636;0.272727273;0.090909091;12.24404762;15.27777778;26.58333333;0.230769231;0.384615385;0.384615385;22.56944444;17.55;13.43333333;0;0;1.833333333;4;1.760869565;0.631578947;0.268656716;0.537313433;0.631578947;1.565217391;1.014084507;1.5;0.295081967;0.590163934;0.428571429;2.028169014;1.266055046;1.679104478;1;2.093023256;0.75;0.166666667;0.083333333;15.5;20;17.5;0.166666667;0.166666667;0.666666667;23.25;12.75;14.625;1;1;2.291666667;3;0
0.195652174;0.631578947;2.417910448;2.149253731;0.631578947;0.391304348;0;1.071428571;2.06557377;1.475409836;1.071428571;0.507042254;0.495412844;0.805970149;0.5;0.558139535;0.083333333;0.166666667;0.75;12.5;14.25;19.66666667;0.666666667;0.166666667;0.166666667;13.0625;23.5;14.75;-1;1;0.541666667;18;0.97826087;1.263157895;0.805970149;0.537313433;2.210526316;0.586956522;1.014084507;1.071428571;0.885245902;0.885245902;1.714285714;0.253521127;1.04587156;0.940298507;1;0.697674419;0.416666667;0.333333333;0.25;16.1;14.5;22.83333333;0.166666667;0.583333333;0.25;23.5;14.64285714;17.66666667;0;2;1.458333333;6;1
0.97826087;1.263157895;0.805970149;2.417910448;0.631578947;0.195652174;1.014084507;1.285714286;0.590163934;2.06557377;1.071428571;0;0.550458716;0.402985075;0.625;0.279069767;0.416666667;0.333333333;0.25;14.6;19.625;20.33333333;0.75;0.166666667;0.083333333;16.44444444;12.75;14;0;-2;1;14;0.782608696;1.263157895;1.074626866;1.611940299;0.947368421;0.586956522;0.76056338;0.857142857;1.475409836;1.180327869;0.857142857;1.014084507;0.880733945;1.007462687;0.875;1.11627907;0.333333333;0.333333333;0.333333333;10.125;15.375;22;0.5;0.25;0.25;22.08333333;16.66666667;14.5;-1;1;1.166666667;12;1
1.369565217;0.315789474;1.074626866;1.074626866;1.578947368;0.586956522;1.521126761;0.642857143;0.885245902;0.590163934;1.285714286;1.014084507;0.825688073;1.343283582;1;1.255813953;0.583333333;0.083333333;0.333333333;14;15.5;15.375;0.333333333;0.416666667;0.25;20.5;20;11.83333333;0;1;1.5;5;1.173913043;0.947368421;0.805970149;1.880597015;0.947368421;0.391304348;1.014084507;1.071428571;0.885245902;1.475409836;1.285714286;0.253521127;0.990825688;0.470149254;0.875;0.418604651;0.5;0.25;0.25;13.33333333;13.33333333;24.5;0.583333333;0.25;0.166666667;22.14285714;12.16666667;9;3;0;1.25;9;0
0.997340426;0.63559322;1.302083333;1.682692308;0.880052151;0.552373159;0.792253521;1.041666667;1.171875;1.622596154;0.576923077;0.975081257;1.063432836;1.058384062;0.911458333;1.048951049;0.416666667;0.166666667;0.416666667;12;21.12;18.432;0.538461538;0.230769231;0.230769231;20.50285714;15.42666667;11.78666667;1;0;1.16;10;0.368248773;1.173402868;1.682692308;1.822916667;0.63559322;0.598404255;0.487540628;1.153846154;1.352163462;1.46484375;1.25;0.264084507;0.413318025;0.607014388;0.360576923;0.568181818;0.153846154;0.307692308;0.538461538;10.66;20.93;17.82857143;0.583333333;0.166666667;0.25;20.22857143;13.44;10.72;-1;-2;0.84;17;0
1.196808511;0.953389831;0.78125;1.682692308;0.880052151;0.552373159;1.056338028;1.041666667;0.87890625;1.352163462;1.153846154;0.487540628;1.007462687;0.62257886;0.911458333;0.524475524;0.5;0.25;0.25;13.44;13.76;24;0.538461538;0.230769231;0.230769231;23.77142857;13;13;3;2;1.32;8;1.657119476;0.880052151;0.240384615;0.260416667;0.63559322;1.795212766;1.462621885;0.769230769;0.811298077;0;1.041666667;1.848591549;1.239954076;1.686151079;1.201923077;1.704545455;0.692307692;0.230769231;0.076923077;17.04444444;14.04;31.72;0.083333333;0.166666667;0.75;12;13.2;15.30666667;-1;0;2.36;2;0
1.795212766;0.63559322;0.260416667;0.721153846;0.586701434;1.47299509;1.056338028;1.458333333;0.29296875;0.540865385;0.576923077;1.950162514;1.287313433;1.618705036;1.041666667;1.966783217;0.75;0.166666667;0.083333333;15.68;19.92;18.24;0.230769231;0.153846154;0.615384615;24.26666667;14.3;16.12;1;-2;2.2;3;0.920621931;1.466753585;0.721153846;2.34375;0.63559322;0.199468085;0.975081257;1.346153846;0.540865385;2.05078125;1.041666667;0;0.516647532;0.404676259;0.600961538;0.284090909;0.384615385;0.384615385;0.230769231;15.6;20.28;22.18666667;0.75;0.166666667;0.083333333;16.69333333;12.96;13.92;0;-2;1;15;0
0.997340426;1.271186441;0.78125;0.480769231;2.05345502;0.736497545;1.056338028;1.041666667;0.87890625;0.811298077;1.730769231;0.243770314;1.063432836;0.93386829;1.041666667;0.655594406;0.416666667;0.333333333;0.25;16.224;14.52;22.4;0.153846154;0.538461538;0.307692308;25.22;16.04571429;15.99;0;1;1.52;5;0.368248773;2.346805737;0.721153846;1.5625;0.63559322;0.79787234;1.218851571;0.961538462;0.811298077;0.87890625;0.625;1.584507042;0.826636051;1.28147482;0.841346154;1.5625;0.153846154;0.615384615;0.230769231;14.3;16.77;25.30666667;0.5;0.166666667;0.333333333;16.48;14.88;10.8;-1;-3;1.12;13;1
0.79787234;1.271186441;1.041666667;1.442307692;1.173402868;0.552373159;0.792253521;0.833333333;1.46484375;1.081730769;0.961538462;0.975081257;0.895522388;0.93386829;0.911458333;1.048951049;0.333333333;0.333333333;0.333333333;10.2;15.24;21.84;0.461538462;0.307692308;0.230769231;24.00666667;16.77;15.77333333;-1;0;1.16;11;1.595744681;0.953389831;0.260416667;0.721153846;1.466753585;0.920621931;1.584507042;1.041666667;0.29296875;0.540865385;1.730769231;0.487540628;1.791044776;0.747094632;1.5625;0.786713287;0.666666667;0.25;0.083333333;15.18;16.64;29.28;0.230769231;0.384615385;0.384615385;22.18666667;17.472;13.416;2;0;1.88;4;0
0.736497545;1.466753585;0.961538462;0.78125;1.588983051;0.79787234;1.218851571;1.153846154;0.540865385;0.87890625;1.458333333;0.528169014;0.878300804;1.214028777;1.201923077;1.420454545;0.307692308;0.384615385;0.307692308;16.77;18.304;21.45;0.25;0.416666667;0.333333333;21.76;13.632;13.44;0;-2;1.36;7;0.920621931;0.880052151;1.201923077;1.041666667;1.588983051;0.598404255;0.731310943;1.346153846;0.811298077;1.46484375;0.625;1.056338028;1.084959816;0.809352518;1.201923077;0.852272727;0.384615385;0.230769231;0.384615385;14.144;16.64;21.944;0.333333333;0.416666667;0.25;20.4;19.392;10.08;0;-3;1.28;9;1
0.39893617;0.953389831;1.822916667;1.442307692;0.586701434;0.920621931;0.528169014;0.833333333;1.7578125;1.081730769;0.769230769;1.218851571;0.78358209;0.996126176;0.911458333;0.917832168;0.166666667;0.25;0.583333333;14.4;20.32;16.18285714;0.461538462;0.153846154;0.384615385;23.05333333;9.1;15.392;-1;1;1.04;14;0.920621931;1.173402868;0.961538462;2.34375;0.953389831;0;0.731310943;0.961538462;1.352163462;2.9296875;0.416666667;0;0.929965557;0.404676259;0.961538462;0.142045455;0.384615385;0.307692308;0.307692308;13.52;16.12;18.72;0.75;0.25;0;20;14.08;0;2;-1;0.88;16;0
0.997340426;0.953389831;1.041666667;1.682692308;1.173402868;0.368248773;1.056338028;0.625;1.46484375;0.811298077;1.153846154;0.975081257;1.063432836;0.62257886;1.171875;0.786713287;0.416666667;0.25;0.333333333;11.616;13.92;26.64;0.538461538;0.307692308;0.153846154;17.68;14.56;14.3;3;1;1.12;12;1.288870704;0.293350717;1.201923077;1.041666667;1.588983051;0.598404255;1.462621885;0.576923077;1.081730769;0.5859375;1.25;1.056338028;0.826636051;1.348920863;0.961538462;1.278409091;0.538461538;0.076923077;0.384615385;15.52571429;16.64;16.64;0.333333333;0.416666667;0.25;20.52;19.584;12;-2;1;1.44;6;1
1.994680851;0;0.520833333;0.480769231;0.293350717;1.841243863;1.848591549;0.625;0.5859375;0.540865385;0.576923077;1.950162514;2.014925373;1.86773658;1.822916667;1.835664336;0.833333333;0;0.166666667;13.968;0;27.36;0.153846154;0.076923077;0.769230769;24.18;13;17.108;2;1;2.44;1;0.184124386;0.586701434;2.403846154;2.083333333;0.63559322;0.39893617;0;1.153846154;1.893028846;1.46484375;1.041666667;0.528169014;0.464982778;0.809352518;0.480769231;0.568181818;0.076923077;0.153846154;0.769230769;14.56;15.6;20.956;0.666666667;0.166666667;0.166666667;13.26;23.28;14.88;-1;1;0.52;18;0
1.272727273;0.3;1.2;1.2;1.5;0.545454545;1.459459459;0.580645161;1.074626866;0.537313433;1.35483871;0.972972973;0.822857143;1.24567474;0.972972973;1.191176471;0.538461538;0.076923077;0.384615385;15.64285714;17.5;16.7;0.384615385;0.384615385;0.230769231;20.5;21.3;13.66666667;-2;-1;1.384615385;6;0.909090909;0.6;1.44;1.68;0.9;0.545454545;0.72972973;1.161290323;1.074626866;1.611940299;0.580645161;0.972972973;0.977142857;1.058823529;0.851351351;1.058823529;0.384615385;0.153846154;0.461538462;12.7;22.75;18.75;0.538461538;0.230769231;0.230769231;20.64285714;15.83333333;11.83333333;-3;0;1.115384615;12;1
0.363636364;2.4;0.72;1.68;0.6;0.727272727;1.216216216;0.967741935;0.805970149;1.074626866;0.580645161;1.459459459;0.822857143;1.183391003;0.851351351;1.455882353;0.153846154;0.615384615;0.230769231;14;16.6875;25.5;0.538461538;0.153846154;0.307692308;18.28571429;16.25;11.875;-1;-1;1.076923077;13;1.818181818;0.6;0.24;0.72;0.6;1.454545455;1.216216216;1.35483871;0.268656716;0.537313433;0.580645161;1.945945946;1.337142857;1.619377163;1.094594595;1.985294118;0.769230769;0.153846154;0.076923077;16.5;20.75;20.5;0.230769231;0.153846154;0.615384615;23.83333333;14;16.4375;1;-2;2.230769231;3;1
1.636363636;0.9;0.24;0.24;0.6;1.818181818;1.459459459;0.774193548;0.805970149;0;0.967741935;1.945945946;1.234285714;1.6816609;1.216216216;1.852941176;0.692307692;0.230769231;0.076923077;17.16666667;14;32;0.076923077;0.153846154;0.769230769;12.5;14.5;16.65;-1;1;2.384615385;2;1.090909091;1.2;0.72;0.48;2.1;0.727272727;1.216216216;0.967741935;0.805970149;0.805970149;1.741935484;0.243243243;1.028571429;0.934256055;1.094594595;0.661764706;0.461538462;0.307692308;0.230769231;16.91666667;15.875;24.5;0.153846154;0.538461538;0.307692308;25;15.92857143;16.25;1;1;1.576923077;5;0
0.909090909;1.2;0.96;2.16;1.2;0;0.72972973;0.967741935;1.343283582;2.686567164;0.387096774;0.243243243;0.925714286;0.498269896;0.972972973;0.264705882;0.384615385;0.307692308;0.307692308;13.3;16.75;18.75;0.692307692;0.307692308;0;21.66666667;14.75;0;2;0;0.884615385;17;1.090909091;0.9;0.96;1.68;0.9;0.545454545;0.972972973;0.967741935;1.074626866;1.343283582;1.161290323;0.486486486;0.977142857;0.62283737;0.851351351;0.529411765;0.461538462;0.230769231;0.307692308;14.33333333;15;27.25;0.538461538;0.230769231;0.230769231;23.92857143;13;12.66666667;-1;2;1.269230769;9;0
0.363636364;1.2;1.68;1.68;0.6;0.727272727;0.486486486;1.161290323;1.343283582;1.343283582;1.35483871;0.243243243;0.411428571;0.747404844;0.364864865;0.529411765;0.153846154;0.307692308;0.538461538;10.25;20.625;17.85714286;0.538461538;0.153846154;0.307692308;21.92857143;14.75;12.5;-1;3;0.923076923;16;2;0;0.48;0.48;0.3;1.818181818;1.945945946;0.580645161;0.537313433;0.537313433;0.580645161;1.945945946;2.057142857;1.868512111;1.945945946;1.852941176;0.846153846;0;0.153846154;14.45454545;0;30;0.153846154;0.076923077;0.769230769;24.75;12.5;17.1;3;1;2.461538462;1;1
1.090909091;0.9;0.96;1.68;1.2;0.363636364;0.972972973;0.774193548;1.343283582;0.805970149;1.161290323;0.972972973;1.028571429;0.62283737;1.094594595;0.794117647;0.461538462;0.230769231;0.307692308;13.41666667;15.5;28.875;0.538461538;0.307692308;0.153846154;17.5;14.5;14.5;1;1;1.192307692;11;0.675324675;1.392857143;1.114285714;0.78;1.625;0.787878788;1.129343629;1.078341014;0.748400853;0.873134328;1.467741935;0.527027027;0.811836735;1.214532872;1.129343629;1.433823529;0.285714286;0.357142857;0.357142857;17.76923077;20.03076923;22.18461538;0.25;0.416666667;0.333333333;22;13.38461538;13.73076923;-1;-2;1.307692308;8;0
